enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
23395,10633,8515989,5575906.84701336,0.024113212415818687,0.024113212415818687,0.9962865669940941,0.0
23396,10634,8516355,5576272.84701336,0.77927629830634,0.77927629830634,0.9962162998768208,0.0
23397,10635,8516720,5576637.84701336,0.5389025547258645,0.5389025547258645,0.9961874753340887,0.0
23398,10636,8517085,5577002.84701336,0.29505976061762473,0.29505976061762473,0.9962540408392614,0.0
23399,10637,8517450,5577367.84701336,0.061034020032730875,0.061034020032730875,0.9963377559827212,0.0
23400,10638,8517816,5577733.84701336,0.8088375989812798,0.8088375989812798,0.9961365785538839,0.0
23401,10639,8518181,5578098.84701336,0.5630523938588825,0.5630523938588825,0.9962339821566194,0.0
23402,10640,8518546,5578463.84701336,0.32606652618402754,0.32606652618402754,0.9962527035857786,0.0
23403,10641,8518911,5578828.84701336,0.080761634252367,0.080761634252367,0.99630407385899,0.0
23404,10642,8519277,5579194.84701336,0.8336209337862273,0.8336209337862273,0.996247608199198,0.0
23405,10643,8519642,5579559.84701336,0.5945865336509073,0.5945865336509073,0.9962190324861444,0.0
23406,10644,8520007,5579924.84701336,0.3497867091323474,0.3497867091323474,0.9962689132971663,0.0
23407,10645,8520372,5580289.84701336,0.11658553891521264,0.11658553891521264,0.9963794666411451,0.0
23408,10646,8520738,5580655.84701336,0.8682633195846062,0.8682633195846062,0.9961832238485168,0.0
23409,10647,8521103,5581020.84701336,0.6259046070820273,0.6259046070820273,0.9962684282633523,0.0
23410,10648,8521468,5581385.84701336,0.3942216814144064,0.3942216814144064,0.9962847453658287,0.0
23411,10649,8521833,5581750.84701336,0.15288379875291666,0.15288379875291666,0.9962930147545157,0.0
23412,10650,8522199,5582116.84701336,0.9054966799748987,0.9054966799748987,0.9962195291853898,0.0
23413,10651,8522564,5582481.84701336,0.6671170391886165,0.6671170391886165,0.996205336313954,0.0
23414,10652,8522929,5582846.84701336,0.421648886117181,0.421648886117181,0.9962618783540474,0.0
23415,10653,8523294,5583211.84701336,0.18824414903229167,0.18824414903229167,0.9964021996504824,0.0
23416,10654,8523660,5583577.84701336,0.9407253823578289,0.9407253823578289,0.9962155476528989,0.0
23417,10655,8524025,5583942.84701336,0.6957828157904851,0.6957828157904851,0.9962869991556311,0.0
23418,10656,8524390,5584307.84701336,0.461061319421694,0.461061319421694,0.996327675594653,0.0
23419,10657,8524755,5584672.84701336,0.2170425338318607,0.2170425338318607,0.9963415733112421,0.0
23420,10658,8525121,5585038.84701336,0.9667294410624117,0.9667294410624117,0.9962751010366895,0.0
23421,10659,8525486,5585403.84701336,0.7280157924855027,0.7280157924855027,0.9962661478784374,0.0
23422,10660,8525851,5585768.84701336,0.4827706240060478,0.4827706240060478,0.9962762371893963,0.0
23423,10661,8526216,5586133.84701336,0.2464552475050355,0.2464552475050355,0.996391897388661,0.0
23424,10662,8526581,5586498.84701336,0.004682778377090186,0.004682778377090186,0.9963936437109284,0.0
23425,10663,8526947,5586864.84701336,0.7500247233765223,0.7500247233765223,0.9962476214010915,0.0
23426,10664,8527312,5587229.84701336,0.51550491298433,0.51550491298433,0.9963273563198984,0.0
23427,10665,8527677,5587594.84701336,0.2752652233944291,0.2752652233944291,0.9963527796838936,0.0
23428,10666,8528042,5587959.84701336,0.03449814115954227,0.03449814115954227,0.9964816827254278,0.0
23429,10667,8528408,5588325.84701336,0.7921416209856083,0.7921416209856083,0.9962950916146398,0.0
23430,10668,8528773,5588690.84701336,0.5503963918470516,0.5503963918470516,0.9962977056526442,0.0
23431,10669,8529138,5589055.84701336,0.3156383357248292,0.3156383357248292,0.9964401254116163,0.0
23432,10670,8529503,5589420.84701336,0.07838670685342927,0.07838670685342927,0.9964624744797184,0.0
23433,10671,8529869,5589786.84701336,0.8269885479036395,0.8269885479036395,0.9962902751013379,0.0
23434,10672,8530234,5590151.84701336,0.5929961708718405,0.5929961708718405,0.9963590339052762,0.0
23435,10673,8530599,5590516.84701336,0.3524430091835614,0.3524430091835614,0.9963562569764823,0.0
23436,10674,8530964,5590881.84701336,0.10613500830010342,0.10613500830010342,0.9964539068804675,0.0
23437,10675,8531330,5591247.84701336,0.8589655275565361,0.8589655275565361,0.9962943596533405,0.0
23438,10676,8531695,5591612.84701336,0.6134538620606866,0.6134538620606866,0.9963043079613573,0.0
23439,10677,8532060,5591977.84701336,0.3742425883783619,0.3742425883783619,0.9964508230177586,0.0
23440,10678,8532425,5592342.84701336,0.1344602540744062,0.1344602540744062,0.996489193412951,0.0
23441,10679,8532791,5592708.84701336,0.8805208672193005,0.8805208672193005,0.996294560505786,0.0
23442,10680,8533156,5593073.84701336,0.643876609385977,0.643876609385977,0.9963802872143277,0.0
23443,10681,8533521,5593438.84701336,0.40453517521951415,0.40453517521951415,0.9964026489013911,0.0
23444,10682,8533886,5593803.84701336,0.1605475870151375,0.1605475870151375,0.9964918898795078,0.0
23445,10683,8534252,5594169.84701336,0.9179658508202406,0.9179658508202406,0.9963408906999555,0.0
23446,10684,8534617,5594534.84701336,0.6780513478408765,0.6780513478408765,0.9963254156033031,0.0
23447,10685,8534982,5594899.84701336,0.44182262490093394,0.44182262490093394,0.9964367238326765,0.0
23448,10686,8535347,5595264.84701336,0.20434407608621757,0.20434407608621757,0.9964836382300007,0.0
23449,10687,8535713,5595630.84701336,0.9523754135945239,0.9523754135945239,0.9962849082363895,0.0
23450,10688,8536078,5595995.84701336,0.7169290802088977,0.7169290802088977,0.9963940672433237,0.0
23451,10689,8536443,5596360.84701336,0.4796347521821614,0.4796347521821614,0.9964368798521099,0.0
23452,10690,8536808,5596725.84701336,0.23619963193586502,0.23619963193586502,0.9965077373316846,0.0
23453,10691,8537174,5597091.84701336,0.9910325707517129,0.9910325707517129,0.9963670750337441,0.0
23454,10692,8537539,5597456.84701336,0.7493279441094507,0.7493279441094507,0.9963568393512763,0.0
23455,10693,8537904,5597821.84701336,0.5087836187798946,0.5087836187798946,0.996471025363796,0.0
23456,10694,8538269,5598186.84701336,0.26865985236309,0.26865985236309,0.9965361579618846,0.0
23457,10695,8538634,5598551.84701336,0.023657347600535686,0.023657347600535686,0.9965125729542177,0.0
23458,10696,8539000,5598917.84701336,0.7770079853215072,0.7770079853215072,0.9963902960140226,0.0
23459,10697,8539365,5599282.84701336,0.5367924056123239,0.5367924056123239,0.9964213508230606,0.0
23460,10698,8539730,5599647.84701336,0.28990597720638417,0.28990597720638417,0.9964684843177493,0.0
23461,10699,8540095,5600012.84701336,0.048560217107253195,0.048560217107253195,0.9965598070970976,0.0
23462,10700,8540461,5600378.84701336,0.8021724138751715,0.8021724138751715,0.9963756795062366,0.0
23463,10701,8540826,5600743.84701336,0.5639610364279147,0.5639610364279147,0.9964923490647989,0.0
23464,10702,8541191,5601108.84701336,0.32727788954930886,0.32727788954930886,0.9965758578869499,0.0
23465,10703,8541556,5601473.84701336,0.08712241210975709,0.08712241210975709,0.9965491099623862,0.0
23466,10704,8541922,5601839.84701336,0.8424864771479355,0.8424864771479355,0.9964274551132427,0.0
23467,10705,8542287,5602204.84701336,0.6068395855118383,0.6068395855118383,0.9964904666615535,0.0
23468,10706,8542652,5602569.84701336,0.36479183873396154,0.36479183873396154,0.9965198960410289,0.0
23469,10707,8543017,5602934.84701336,0.1265890901197141,0.1265890901197141,0.9965902088715002,0.0
23470,10708,8543383,5603300.84701336,0.881782566241898,0.881782566241898,0.9963887581610046,0.0
23471,10709,8543748,5603665.84701336,0.6411573269490259,0.6411573269490259,0.9964575923386964,0.0
23472,10710,8544113,5604030.84701336,0.39921143671519616,0.39921143671519616,0.996548392399781,0.0
23473,10711,8544478,5604395.84701336,0.15526055195832547,0.15526055195832547,0.9965423482410004,0.0
23474,10712,8544844,5604761.84701336,0.9064053981541034,0.9064053981541034,0.9964249139563252,0.0
23475,10713,8545209,5605126.84701336,0.6674601289422576,0.6674601289422576,0.9965165841321316,0.0
23476,10714,8545574,5605491.84701336,0.42286937976137395,0.42286937976137395,0.9965362522352504,0.0
23477,10715,8545939,5605856.84701336,0.18074224589943647,0.18074224589943647,0.9966032965304206,0.0
23478,10716,8546305,5606222.84701336,0.9338963856634793,0.9338963856634793,0.9964383672161246,0.0
23479,10717,8546670,5606587.84701336,0.6941958766358495,0.6941958766358495,0.9965074500714728,0.0
23480,10718,8547035,5606952.84701336,0.4545996586271035,0.4545996586271035,0.9966079581150086,0.0
23481,10719,8547400,5607317.84701336,0.21523992747690432,0.21523992747690432,0.9965905116134873,0.0
23482,10720,8547766,5607683.84701336,0.9696727696828066,0.9696727696828066,0.9964275344741366,0.0
23483,10721,8548131,5608048.84701336,0.7320393532684972,0.7320393532684972,0.9965091334692435,0.0
23484,10722,8548496,5608413.84701336,0.4898732244019806,0.4898732244019806,0.9965180390221349,0.0
23485,10723,8548861,5608778.84701336,0.24834956937298527,0.24834956937298527,0.9965899744106134,0.0
23486,10724,8549227,5609144.84701336,1.0044217471138064,1.0044217471138064,0.9964533293520726,0.0
23487,10725,8549592,5609509.84701336,0.7668226521931354,0.7668226521931354,0.9965141142931113,0.0
23488,10726,8549957,5609874.84701336,0.5266172448615735,0.5266172448615735,0.9966149064531785,0.0
23489,10727,8550322,5610239.84701336,0.2870889606829879,0.2870889606829879,0.9966132873753801,0.0
23490,10728,8550687,5610604.84701336,0.04752184507430718,0.04752184507430718,0.9966472485857795,0.0
23491,10729,8551053,5610970.84701336,0.8002712108310437,0.8002712108310437,0.9965625699847315,0.0
23492,10730,8551418,5611335.84701336,0.5586528503412733,0.5586528503412733,0.9965698321769404,0.0
23493,10731,8551783,5611700.84701336,0.3150826452581757,0.3150826452581757,0.9966109931511032,0.0
23494,10732,8552148,5612065.84701336,0.07644429473987759,0.07644429473987759,0.9966731343635005,0.0
23495,10733,8552514,5612431.84701336,0.8284992422356259,0.8284992422356259,0.9964979604263295,0.0
23496,10734,8552879,5612796.84701336,0.5829115470129984,0.5829115470129984,0.9965980917169271,0.0
23497,10735,8553244,5613161.84701336,0.3418010143713043,0.3418010143713043,0.9966336520134857,0.0
23498,10736,8553609,5613526.84701336,0.10237717630100952,0.10237717630100952,0.9966665138290364,0.0
23499,10737,8553975,5613892.84701336,0.8556449746791304,0.8556449746791304,0.9965953725556588,0.0
23500,10738,8554340,5614257.84701336,0.6164243485055217,0.6164243485055217,0.9966041545809485,0.0
23501,10739,8554705,5614622.84701336,0.37466339596039383,0.37466339596039383,0.9966257399146672,0.0
23502,10740,8555070,5614987.84701336,0.1375741258269785,0.1375741258269785,0.996716663009916,0.0
23503,10741,8555436,5615353.84701336,0.8942524576360685,0.8942524576360685,0.9965432876782141,0.0
23504,10742,8555801,5615718.84701336,0.6524881393623964,0.6524881393623964,0.9966250218343805,0.0
23505,10743,8556166,5616083.84701336,0.4152771457748392,0.4152771457748392,0.9966560644039465,0.0
23506,10744,8556531,5616448.84701336,0.17841160404959705,0.17841160404959705,0.9966487577028551,0.0
23507,10745,8556897,5616814.84701336,0.9296681626009259,0.9296681626009259,0.9965649674139242,0.0
23508,10746,8557262,5617179.84701336,0.6883384329208766,0.6883384329208766,0.99659615945333,0.0
23509,10747,8557627,5617544.84701336,0.4451937728276295,0.4451937728276295,0.9966224324695324,0.0
23510,10748,8557992,5617909.84701336,0.2056963476195293,0.2056963476195293,0.9967451495857346,0.0
23511,10749,8558358,5618275.84701336,0.9615174350651505,0.9615174350651505,0.9965786305095541,0.0
23512,10750,8558723,5618640.84701336,0.7165655024344156,0.7165655024344156,0.9966439149335535,0.0
23513,10751,8559088,5619005.84701336,0.4752830638111525,0.4752830638111525,0.9966964910043017,0.0
23514,10752,8559453,5619370.84701336,0.2369094858188812,0.2369094858188812,0.9966972228859772,0.0
23515,10753,8559819,5619736.84701336,0.9859330419772206,0.9859330419772206,0.9966166902177407,0.0
23516,10754,8560184,5620101.84701336,0.7462164417121068,0.7462164417121068,0.996650198419169,0.0
23517,10755,8560549,5620466.84701336,0.5043417292598057,0.5043417292598057,0.9966328992806263,0.0
23518,10756,8560914,5620831.84701336,0.26442603226173295,0.26442603226173295,0.9967272965337264,0.0
23520,10758,8561280,5621197.84701336,1.0204605172838377,1.0204605172838377,0.9965522003661907,0.0
23521,10759,8561645,5621562.84701336,0.7748396943576885,0.7748396943576885,0.9966093054570853,0.0
23522,10760,8562010,5621927.84701336,0.5354036211252676,0.5354036211252676,0.9966985151051976,0.0
23523,10761,8562375,5622292.84701336,0.30147185489295936,0.30147185489295936,0.996711801223777,0.0
23524,10762,8562740,5622657.84701336,0.060444974921169715,0.060444974921169715,0.996825798890949,0.0
23525,10763,8563106,5623023.84701336,0.8157467161798806,0.8157467161798806,0.9966806309134167,0.0
23526,10764,8563471,5623388.84701336,0.5754794009097227,0.5754794009097227,0.9966645268648441,0.0
23527,10765,8563836,5623753.84701336,0.336313194095135,0.336313194095135,0.9967797561909706,0.0
23528,10766,8564201,5624118.84701336,0.10303645478210617,0.10303645478210617,0.9968361917350066,0.0
23529,10767,8564567,5624484.84701336,0.8503329380245231,0.8503329380245231,0.996652477267748,0.0
23530,10768,8564932,5624849.84701336,0.6097275844595337,0.6097275844595337,0.9967257647413089,0.0
23531,10769,8565297,5625214.84701336,0.3732688006104159,0.3732688006104159,0.9967099557531398,0.0
23532,10770,8565662,5625579.84701336,0.12644807842188813,0.12644807842188813,0.996794336966919,0.0
23533,10771,8566028,5625945.84701336,0.8757928816454666,0.8757928816454666,0.9966774240492617,0.0
23534,10772,8566393,5626310.84701336,0.6333188719961441,0.6333188719961441,0.9966659763892974,0.0
23535,10773,8566758,5626675.84701336,0.39053320174113854,0.39053320174113854,0.9967878057584357,0.0
23536,10774,8567123,5627040.84701336,0.15597850361744492,0.15597850361744492,0.9968622003192978,0.0
23537,10775,8567489,5627406.84701336,0.9033535056385577,0.9033535056385577,0.9966581778097098,0.0
23538,10776,8567854,5627771.84701336,0.6620729622533518,0.6620729622533518,0.996749349886084,0.0
23539,10777,8568219,5628136.84701336,0.4291471581887351,0.4291471581887351,0.9967602216887644,0.0
23540,10778,8568584,5628501.84701336,0.1869086001405178,0.1869086001405178,0.9968327498977062,0.0
23541,10779,8568950,5628867.84701336,0.9408232022754633,0.9408232022754633,0.9967211505589398,0.0
23542,10780,8569315,5629232.84701336,0.7048957999565326,0.7048957999565326,0.9966793165613062,0.0
23543,10781,8569680,5629597.84701336,0.46411545695348855,0.46411545695348855,0.996770265358613,0.0
23544,10782,8570045,5629962.84701336,0.22993916973898165,0.22993916973898165,0.9968563056682098,0.0
23545,10783,8570411,5630328.84701336,0.9782572418530834,0.9782572418530834,0.9966531897771164,0.0
23546,10784,8570776,5630693.84701336,0.7357495335326774,0.7357495335326774,0.9967628606686431,0.0
23547,10785,8571141,5631058.84701336,0.5032983079850925,0.5032983079850925,0.9967957485632603,0.0
23548,10786,8571506,5631423.84701336,0.2590822270924515,0.2590822270924515,0.9968486612489742,0.0
23549,10787,8571872,5631789.84701336,1.0090068457659584,1.0090068457659584,0.9967424634172143,0.0
23550,10788,8572237,5632154.84701336,0.7692362638530866,0.7692362638530866,0.9967120920304249,0.0
23551,10789,8572602,5632519.84701336,0.524217028853526,0.524217028853526,0.9968016813721935,0.0
23552,10790,8572967,5632884.84701336,0.2878258541371721,0.2878258541371721,0.9969077967592261,0.0
23553,10791,8573333,5633250.84701336,1.0359839955358165,1.0359839955358165,0.9966793896014815,0.0
23554,10792,8573698,5633615.84701336,0.7917565853286958,0.7917565853286958,0.9967587041720596,0.0
23555,10793,8574063,5633980.84701336,0.5583835215835687,0.5583835215835687,0.99678521624231,0.0
23556,10794,8574428,5634345.84701336,0.3128804943098931,0.3128804943098931,0.9968203039999677,0.0
23557,10795,8574793,5634710.84701336,0.07042836190981948,0.07042836190981948,0.9969401790141799,0.0
23558,10796,8575159,5635076.84701336,0.8267605959464706,0.8267605959464706,0.9967381343513255,0.0
23559,10797,8575524,5635441.84701336,0.5859402358236353,0.5859402358236353,0.9968208348981752,0.0
23560,10798,8575889,5635806.84701336,0.3535920826228897,0.3535920826228897,0.9969456148352552,0.0
23561,10799,8576254,5636171.84701336,0.11442695325598788,0.11442695325598788,0.9969179279323453,0.0
23562,10800,8576620,5636537.84701336,0.8634020467631812,0.8634020467631812,0.9967958957035712,0.0
23563,10801,8576985,5636902.84701336,0.6327249124106993,0.6327249124106993,0.996854259920619,0.0
23564,10802,8577350,5637267.84701336,0.3910617019316465,0.3910617019316465,0.9968709277137486,0.0
23565,10803,8577715,5637632.84701336,0.14839953407432044,0.14839953407432044,0.9969655028415735,0.0
23566,10804,8578081,5637998.84701336,0.9045187856904098,0.9045187856904098,0.9967417673050034,0.0
23567,10805,8578446,5638363.84701336,0.6591404751758366,0.6591404751758366,0.9967809638835652,0.0
23568,10806,8578811,5638728.84701336,0.4193867525132068,0.4193867525132068,0.9969162538089388,0.0
23569,10807,8579176,5639093.84701336,0.17609835801112111,0.17609835801112111,0.9969120427668106,0.0
23570,10808,8579542,5639459.84701336,0.9206900399830527,0.9206900399830527,0.9967935576191331,0.0
23571,10809,8579907,5639824.84701336,0.6871441738466609,0.6871441738466609,0.9968822388657601,0.0
23572,10810,8580272,5640189.84701336,0.44482790199635225,0.44482790199635225,0.9968916359100408,0.0
23573,10811,8580637,5640554.84701336,0.1992303953564006,0.1992303953564006,0.9969850713614498,0.0
23574,10812,8581003,5640920.84701336,0.95647382383547,0.95647382383547,0.9967933186501923,0.0
23575,10813,8581368,5641285.84701336,0.7146942535247843,0.7146942535247843,0.9968324583146178,0.0
23576,10814,8581733,5641650.84701336,0.47853979919373807,0.47853979919373807,0.9969690481891209,0.0
23577,10815,8582098,5642015.84701336,0.2415581998394149,0.2415581998394149,0.9969523225005975,0.0
23578,10816,8582464,5642381.84701336,0.9896179200592387,0.9896179200592387,0.9967858013136979,0.0
23579,10817,8582829,5642746.84701336,0.7579015475131905,0.7579015475131905,0.9968701652021557,0.0
23580,10818,8583194,5643111.84701336,0.5169497050967543,0.5169497050967543,0.9968787939341506,0.0
23581,10819,8583559,5643476.84701336,0.27186518467424076,0.27186518467424076,0.996975097519921,0.0
23582,10820,8583925,5643842.84701336,1.029835113630639,1.029835113630639,0.9968154890425052,0.0
23583,10821,8584290,5644207.84701336,0.7885492229579708,0.7885492229579708,0.9968440002040091,0.0
23584,10822,8584655,5644572.84701336,0.5498843902036816,0.5498843902036816,0.9969783991625984,0.0
23585,10823,8585020,5644937.84701336,0.31042525258448245,0.31042525258448245,0.9969790428049753,0.0
23586,10824,8585386,5645303.84701336,1.0553608276960844,1.0553608276960844,0.996811626244072,0.0
23587,10825,8585751,5645668.84701336,0.8210782510839749,0.8210782510839749,0.9969245553167719,0.0
23588,10826,8586116,5646033.84701336,0.5795836423965509,0.5795836423965509,0.9969341958365421,0.0
23589,10827,8586481,5646398.84701336,0.3331953509563826,0.3331953509563826,0.9969927822167765,0.0
23590,10828,8586846,5646763.84701336,0.09721217956629595,0.09721217956629595,0.9970359890599915,0.0
23591,10829,8587212,5647129.84701336,0.8462143923888328,0.8462143923888328,0.9968282866965344,0.0
23592,10830,8587577,5647494.84701336,0.6042699482152516,0.6042699482152516,0.9969637684928437,0.0
23593,10831,8587942,5647859.84701336,0.36499612286585276,0.36499612286585276,0.9969975817736347,0.0
23594,10832,8588307,5648224.84701336,0.12131194455807538,0.12131194455807538,0.9970255955826856,0.0
23595,10833,8588673,5648590.84701336,0.8801613128417517,0.8801613128417517,0.9969509148542857,0.0
23596,10834,8589038,5648955.84701336,0.6429340426708086,0.6429340426708086,0.9969647537408663,0.0
23597,10835,8589403,5649320.84701336,0.39812494102375523,0.39812494102375523,0.9970091002154768,0.0
23598,10836,8589768,5649685.84701336,0.16441992827349386,0.16441992827349386,0.9970792496290376,0.0
23599,10837,8590134,5650051.84701336,0.9180281670524088,0.9180281670524088,0.9968767557662266,0.0
23600,10838,8590499,5650416.84701336,0.6782912185211595,0.6782912185211595,0.9969908121815971,0.0
23601,10839,8590864,5650781.84701336,0.44136612144565673,0.44136612144565673,0.9970159104274285,0.0
23602,10840,8591229,5651146.84701336,0.19798332227868146,0.19798332227868146,0.9970032242624979,0.0
23603,10841,8591595,5651512.84701336,0.952215585276943,0.952215585276943,0.9969173360782118,0.0
23604,10842,8591960,5651877.84701336,0.7116274853870392,0.7116274853870392,0.9969567672843603,0.0
23605,10843,8592325,5652242.84701336,0.4632469461794453,0.4632469461794453,0.9970090541161322,0.0
23606,10844,8592690,5652607.84701336,0.226729774233904,0.226729774233904,0.9971049433892725,0.0
23607,10845,8593056,5652973.84701336,0.9794188847170464,0.9794188847170464,0.9969142600860382,0.0
23608,10846,8593421,5653338.84701336,0.7361005360710798,0.7361005360710798,0.9970110515962171,0.0
23609,10847,8593786,5653703.84701336,0.4964959659754845,0.4964959659754845,0.9970599311607358,0.0
23610,10848,8594151,5654068.84701336,0.25299784386431146,0.25299784386431146,0.9970540975381473,0.0
23611,10849,8594517,5654434.84701336,1.0078316294692244,1.0078316294692244,0.9969674506889911,0.0
23612,10850,8594882,5654799.84701336,0.7701651428405553,0.7701651428405553,0.9970088125254842,0.0
23613,10851,8595247,5655164.84701336,0.5255799005458592,0.5255799005458592,0.9970125099593031,0.0
23614,10852,8595612,5655529.84701336,0.28976603251864086,0.28976603251864086,0.9970851748447582,0.0
23615,10853,8595978,5655895.84701336,1.0436971914209239,1.0436971914209239,0.9968924941879511,0.0
23616,10854,8596343,5656260.84701336,0.8009498199910846,0.8009498199910846,0.996984989562163,0.0
23617,10855,8596708,5656625.84701336,0.5631059790677633,0.5631059790677633,0.9970685708498197,0.0
23618,10856,8597073,5656990.84701336,0.323385243467518,0.323385243467518,0.9970727598010978,0.0
23619,10857,8597438,5657355.84701336,0.0879854152958485,0.0879854152958485,0.9971761401574499,0.0
23619,10857,8597439,5657356.84701336,1.0794574512354331,1.0794574512354331,0.9969795203291609,0.0
23620,10858,8597804,5657721.84701336,0.8419452268989814,0.8419452268989814,0.9970406254833539,0.0
23621,10859,8598169,5658086.84701336,0.597628181975263,0.597628181975263,0.9970415353575283,0.0
23622,10860,8598534,5658451.84701336,0.36039431185355686,0.36039431185355686,0.9971364047967558,0.0
23623,10861,8598899,5658816.84701336,0.12339179297273185,0.12339179297273185,0.9971734396076591,0.0
23624,10862,8599265,5659182.84701336,0.8715566986463635,0.8715566986463635,0.9970246740684855,0.0
23625,10863,8599630,5659547.84701336,0.6308678467610201,0.6308678467610201,0.997089162584759,0.0
23626,10864,8599995,5659912.84701336,0.38871360967715074,0.38871360967715074,0.9970681490358776,0.0
23627,10865,8600360,5660277.84701336,0.14747828695442244,0.14747828695442244,0.9971458725704189,0.0
23628,10866,8600726,5660643.84701336,0.8975354307072665,0.8975354307072665,0.9970378042505144,0.0
23629,10867,8601091,5661008.84701336,0.6520154581871174,0.6520154581871174,0.9970452634391125,0.0
23630,10868,8601456,5661373.84701336,0.4135556784431452,0.4135556784431452,0.9971400991996759,0.0
23631,10869,8601821,5661738.84701336,0.17787125055241157,0.17787125055241157,0.9971963976556741,0.0
23632,10870,8602187,5662104.84701336,0.9275262095282975,0.9275262095282975,0.9970308418962348,0.0
23633,10871,8602552,5662469.84701336,0.6881091229305094,0.6881091229305094,0.9971140967070905,0.0
23634,10872,8602917,5662834.84701336,0.4508061527535488,0.4508061527535488,0.997121017847173,0.0
23635,10873,8603282,5663199.84701336,0.21430059442704452,0.21430059442704452,0.9971864358522633,0.0
23636,10874,8603648,5663565.84701336,0.9690665864323764,0.9690665864323764,0.9970776398802346,0.0
23637,10875,8604013,5663930.84701336,0.7279767264550857,0.7279767264550857,0.997057751813033,0.0
23638,10876,8604378,5664295.84701336,0.4898886644277455,0.4898886644277455,0.9971165710022458,0.0
23639,10877,8604743,5664660.84701336,0.25296820158291367,0.25296820158291367,0.997190382490743,0.0
23640,10878,8605109,5665026.84701336,1.0009593691190457,1.0009593691190457,0.997028622201804,0.0
23641,10879,8605474,5665391.84701336,0.7589956194977323,0.7589956194977323,0.9971303576245498,0.0
23642,10880,8605839,5665756.84701336,0.5199561473636474,0.5199561473636474,0.9971600200536501,0.0
23643,10881,8606204,5666121.84701336,0.2811663657962192,0.2811663657962192,0.9972071762216514,0.0
23644,10882,8606570,5666487.84701336,1.0305002365105151,1.0305002365105151,0.9971064207446323,0.0
23645,10883,8606935,5666852.84701336,0.7865307169586245,0.7865307169586245,0.9970946411149395,0.0
23646,10884,8607300,5667217.84701336,0.5455475612616226,0.5455475612616226,0.9971507638553658,0.0
23647,10885,8607665,5667582.84701336,0.3077778191879764,0.3077778191879764,0.9972393186495754,0.0
23648,10886,8608031,5667948.84701336,1.0576485905446154,1.0576485905446154,0.9970503406356351,0.0
23649,10887,8608396,5668313.84701336,0.8157719577473447,0.8157719577473447,0.9971188936975314,0.0
23650,10888,8608761,5668678.84701336,0.5773651658905831,0.5773651658905831,0.997145340137525,0.0
23651,10889,8609126,5669043.84701336,0.339704836835679,0.339704836835679,0.9971807467736038,0.0
23652,10890,8609491,5669408.84701336,0.0983031099502268,0.0983031099502268,0.9973107258528201,0.0
23653,10891,8609857,5669774.84701336,0.8511240537673682,0.8511240537673682,0.997121288568561,0.0
23654,10892,8610222,5670139.84701336,0.6145891600496112,0.6145891600496112,0.9971712378944274,0.0
23655,10893,8610587,5670504.84701336,0.3795061497269166,0.3795061497269166,0.9972734754639756,0.0
23656,10894,8610952,5670869.84701336,0.14136023093510178,0.14136023093510178,0.997289180317105,0.0
23657,10895,8611318,5671235.84701336,0.889720950772023,0.889720950772023,0.9971535108165598,0.0
23658,10896,8611683,5671600.84701336,0.6526282905228138,0.6526282905228138,0.9972105073083255,0.0
23659,10897,8612048,5671965.84701336,0.415997949548606,0.415997949548606,0.9972296280422137,0.0
23660,10898,8612413,5672330.84701336,0.1730547059492907,0.1730547059492907,0.9973295136148109,0.0
23661,10899,8612779,5672696.84701336,0.9229677946376112,0.9229677946376112,0.9971232739881666,0.0
23662,10900,8613144,5673061.84701336,0.6808705117306209,0.6808705117306209,0.9971308509910578,0.0
23663,10901,8613509,5673426.84701336,0.4386967713295793,0.4386967713295793,0.9972454272363896,0.0
23664,10902,8613874,5673791.84701336,0.19657698774780374,0.19657698774780374,0.9972850933799893,0.0
23665,10903,8614240,5674157.84701336,0.9419992749187883,0.9419992749187883,0.9971483761165516,0.0
23666,10904,8614605,5674522.84701336,0.7039618251610537,0.7039618251610537,0.9972330766753853,0.0
23667,10905,8614970,5674887.84701336,0.46810847589403154,0.46810847589403154,0.9972516635795449,0.0
23668,10906,8615335,5675252.84701336,0.22528672464732794,0.22528672464732794,0.9973501008441632,0.0
23669,10907,8615701,5675618.84701336,0.9779584406028231,0.9779584406028231,0.9971839491798207,0.0
23670,10908,8616066,5675983.84701336,0.741482470008482,0.741482470008482,0.9971884107262259,0.0
23671,10909,8616431,5676348.84701336,0.5046824544384463,0.5046824544384463,0.9973015146996549,0.0
23672,10910,8616796,5676713.84701336,0.2684569730791558,0.2684569730791558,0.9973248715968421,0.0
23673,10911,8617162,5677079.84701336,1.0174897044786373,1.0174897044786373,0.9971384693479748,0.0
23674,10912,8617527,5677444.84701336,0.7794707744338921,0.7794707744338921,0.9972180471091179,0.0
23675,10913,8617892,5677809.84701336,0.5441774975224841,0.5441774975224841,0.9972405899593947,0.0
23676,10914,8618257,5678174.84701336,0.2992633455589247,0.2992633455589247,0.9973442667497002,0.0
23677,10915,8618623,5678540.84701336,1.0508318625949775,1.0508318625949775,0.997205338254048,0.0
23678,10916,8618988,5678905.84701336,0.8132516630915865,0.8132516630915865,0.9972021270713499,0.0
23679,10917,8619353,5679270.84701336,0.5719263299511625,0.5719263299511625,0.9973119864651433,0.0
23680,10918,8619718,5679635.84701336,0.3318652662734092,0.3318652662734092,0.9973543353049762,0.0
