enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
28247,15485,10281936,7341853.84701336,3.673043198691391,3.673043198691391,1.0085361598661609,0.0
28248,15486,10282301,7342218.84701336,3.439734504840936,3.439734504840936,1.0085136960073975,0.0
28249,15487,10282667,7342584.84701336,4.179254379383829,4.179254379383829,1.008552115431753,0.0
28250,15488,10283032,7342949.84701336,3.9463973660345295,3.9463973660345295,1.0085269120858873,0.0
28251,15489,10283397,7343314.84701336,3.7087569894940504,3.7087569894940504,1.0085339773231237,0.0
28252,15490,10283762,7343679.84701336,3.4837007685219596,3.4837007685219596,1.0085753945865377,0.0
28253,15491,10284128,7344045.84701336,4.218028078190028,4.218028078190028,1.008469167449505,0.0
28254,15492,10284493,7344410.84701336,3.977767213477003,3.977767213477003,1.0085196466383666,0.0
28255,15493,10284858,7344775.84701336,3.746002255087,3.746002255087,1.0085090024115362,0.0
28256,15494,10285223,7345140.84701336,3.5085219907350287,3.5085219907350287,1.0084824645044366,0.0
28257,15495,10285589,7345506.84701336,4.243123611575114,4.243123611575114,1.0085371964002816,0.0
28258,15496,10285954,7345871.84701336,4.0077413677098015,4.0077413677098015,1.0085349135262172,0.0
28259,15497,10286319,7346236.84701336,3.767719424208125,3.767719424208125,1.0085286592810463,0.0
28260,15498,10286684,7346601.84701336,3.539926447467231,3.539926447467231,1.0085908124558112,0.0
28261,15499,10287049,7346966.84701336,3.305538525666117,3.305538525666117,1.0085698069558904,0.0
28262,15500,10287415,7347332.84701336,4.034405994545585,4.034405994545585,1.0085506678998943,0.0
28263,15501,10287780,7347697.84701336,3.8051491312578247,3.8051491312578247,1.008559206972363,0.0
28264,15502,10288145,7348062.84701336,3.5711364778945938,3.5711364778945938,1.008503243829688,0.0
28265,15503,10288510,7348427.84701336,3.3375881597666313,3.3375881597666313,1.0085750413564105,0.0
28266,15504,10288876,7348793.84701336,4.072726266507549,4.072726266507549,1.008509450890366,0.0
28267,15505,10289241,7349158.84701336,3.8346764686088033,3.8346764686088033,1.0084781225019437,0.0
28268,15506,10289606,7349523.84701336,3.6070946201092444,3.6070946201092444,1.008554284461951,0.0
28269,15507,10289971,7349888.84701336,3.3755639890456273,3.3755639890456273,1.0085594822388877,0.0
28270,15508,10290337,7350254.84701336,4.106124357922937,4.106124357922937,1.0085303428774661,0.0
28271,15509,10290702,7350619.84701336,3.8773648317439307,3.8773648317439307,1.0085563804754931,0.0
28272,15510,10291067,7350984.84701336,3.645227474535906,3.645227474535906,1.0085139363910718,0.0
28273,15511,10291432,7351349.84701336,3.410458322267335,3.410458322267335,1.0085869460604473,0.0
28274,15512,10291798,7351715.84701336,4.145109753984333,4.145109753984333,1.0085551245194095,0.0
28275,15513,10292163,7352080.84701336,3.9070398602828527,3.9070398602828527,1.008515454406896,0.0
28276,15514,10292528,7352445.84701336,3.6762735733923315,3.6762735733923315,1.0085736027546244,0.0
28277,15515,10292893,7352810.84701336,3.4418817921046765,3.4418817921046765,1.008568790095135,0.0
28278,15516,10293259,7353176.84701336,4.1684046488349,4.1684046488349,1.0085022898544262,0.0
28279,15517,10293624,7353541.84701336,3.934895543260451,3.934895543260451,1.0085305981849435,0.0
28280,15518,10293989,7353906.84701336,3.701177843338648,3.701177843338648,1.0085023389944854,0.0
28281,15519,10294354,7354271.84701336,3.464490059046398,3.464490059046398,1.00856892842353,0.0
28282,15520,10294720,7354637.84701336,4.200011845811683,4.200011845811683,1.0085549868099328,0.0
28283,15521,10295085,7355002.84701336,3.964604818732343,3.964604818732343,1.0085073732525511,0.0
28284,15522,10295450,7355367.84701336,3.7357782701719593,3.7357782701719593,1.0085649174346563,0.0
28285,15523,10295815,7355732.84701336,3.5046934747461003,3.5046934747461003,1.0085921433496394,0.0
28286,15524,10296181,7356098.84701336,4.235731708496591,4.235731708496591,1.008522173514582,0.0
28287,15525,10296546,7356463.84701336,4.006022569802718,4.006022569802718,1.0085609339878039,0.0
28288,15526,10296911,7356828.84701336,3.776102038460054,3.776102038460054,1.0085251005049964,0.0
28289,15527,10297276,7357193.84701336,3.540727932410891,3.540727932410891,1.0085513728593178,0.0
28290,15528,10297642,7357559.84701336,4.275025823146461,4.275025823146461,1.008535585988713,0.0
28291,15529,10298007,7357924.84701336,4.0390159027781944,4.0390159027781944,1.0084848024682345,0.0
28292,15530,10298372,7358289.84701336,3.8075051748863613,3.8075051748863613,1.008542709901398,0.0
28293,15531,10298737,7358654.84701336,3.5744895384598045,3.5744895384598045,1.0086010431522694,0.0
28294,15532,10299102,7359019.84701336,3.3362692260995717,3.3362692260995717,1.008578294376024,0.0
28295,15533,10299468,7359385.84701336,4.072022595802639,4.072022595802639,1.0085590771979536,0.0
28296,15534,10299833,7359750.84701336,3.8395341912648293,3.8395341912648293,1.008544320698449,0.0
28297,15535,10300198,7360115.84701336,3.602343717709468,3.602343717709468,1.008564553208675,0.0
28298,15536,10300563,7360480.84701336,3.3649194134832388,3.3649194134832388,1.008627272926006,0.0
28299,15537,10300929,7360846.84701336,4.099356364629093,4.099356364629093,1.0085130684239874,0.0
28300,15538,10301294,7361211.84701336,3.866744550804377,3.866744550804377,1.008532033538552,0.0
28301,15539,10301659,7361576.84701336,3.6325596128249744,3.6325596128249744,1.0085798212688777,0.0
28302,15540,10302024,7361941.84701336,3.3944737888472543,3.3944737888472543,1.0085396578523986,0.0
28303,15541,10302390,7362307.84701336,4.129445713705022,4.129445713705022,1.008514161518194,0.0
28304,15542,10302755,7362672.84701336,3.8994957282247897,3.8994957282247897,1.0085369689914656,0.0
28305,15543,10303120,7363037.84701336,3.666224084635367,3.666224084635367,1.0085581926525917,0.0
28306,15544,10303485,7363402.84701336,3.432112655746802,3.432112655746802,1.008628799728812,0.0
28307,15545,10303851,7363768.84701336,4.171057088096958,4.171057088096958,1.0085325974696335,0.0
28308,15546,10304216,7364133.84701336,3.9411488433609025,3.9411488433609025,1.0085466732261505,0.0
28309,15547,10304581,7364498.84701336,3.7088719993232013,3.7088719993232013,1.0086200858835954,0.0
28310,15548,10304946,7364863.84701336,3.473644326440351,3.473644326440351,1.0085878310661636,0.0
28311,15549,10305312,7365229.84701336,4.20801182725285,4.20801182725285,1.0085357241914106,0.0
28312,15550,10305677,7365594.84701336,3.976269142439448,3.976269142439448,1.0085502535086268,0.0
28313,15551,10306042,7365959.84701336,3.738763232153187,3.738763232153187,1.0085331183132176,0.0
28314,15552,10306407,7366324.84701336,3.498192019977984,3.498192019977984,1.0085843154649696,0.0
28315,15553,10306773,7366690.84701336,4.23188475559799,4.23188475559799,1.008506246741996,0.0
28316,15554,10307138,7367055.84701336,3.9979230618120507,3.9979230618120507,1.0085156357122953,0.0
28317,15555,10307503,7367420.84701336,3.761778352424532,3.761778352424532,1.0086093161119798,0.0
28318,15556,10307868,7367785.84701336,3.5260709385083087,3.5260709385083087,1.0085838275426817,0.0
28319,15557,10308234,7368151.84701336,4.2605000142765554,4.2605000142765554,1.0085247776434885,0.0
28320,15558,10308599,7368516.84701336,4.03002422935275,4.03002422935275,1.0085702133005219,0.0
28321,15559,10308964,7368881.84701336,3.797114729732207,3.797114729732207,1.0085657845667029,0.0
28322,15560,10309329,7369246.84701336,3.5605801254840848,3.5605801254840848,1.0086186347821469,0.0
28323,15561,10309694,7369611.84701336,3.3306892996931605,3.3306892996931605,1.008615325096319,0.0
28323,15561,10309695,7369612.84701336,4.299757882629553,4.299757882629553,1.0085513714664134,0.0
28324,15562,10310060,7369977.84701336,4.070732779801192,4.070732779801192,1.008521221217862,0.0
28325,15563,10310425,7370342.84701336,3.8360003271963565,3.8360003271963565,1.0085932205309023,0.0
28326,15564,10310790,7370707.84701336,3.6021507147926943,3.6021507147926943,1.008562187552691,0.0
28327,15565,10311155,7371072.84701336,3.3681772323302805,3.3681772323302805,1.0085393027165859,0.0
28328,15566,10311521,7371438.84701336,4.104825496145326,4.104825496145326,1.0085555262075072,0.0
28329,15567,10311886,7371803.84701336,3.8721809694769003,3.8721809694769003,1.0085578316869954,0.0
28330,15568,10312251,7372168.84701336,3.6328429018251414,3.6328429018251414,1.0085962600039362,0.0
28331,15569,10312616,7372533.84701336,3.4002490596681123,3.4002490596681123,1.0086159865005533,0.0
28332,15570,10312982,7372899.84701336,4.137652415946453,4.137652415946453,1.0085262604575675,0.0
28333,15571,10313347,7373264.84701336,3.8986437604621877,3.8986437604621877,1.008610971250035,0.0
28334,15572,10313712,7373629.84701336,3.6628343133068495,3.6628343133068495,1.008606180074588,0.0
28335,15573,10314077,7373994.84701336,3.4272768936484588,3.4272768936484588,1.0085537443824282,0.0
28336,15574,10314443,7374360.84701336,4.161222459134709,4.161222459134709,1.0085569188877301,0.0
28337,15575,10314808,7374725.84701336,3.9272742113995394,3.9272742113995394,1.008544052261497,0.0
28338,15576,10315173,7375090.84701336,3.6865252069884042,3.6865252069884042,1.0085587845679298,0.0
28339,15577,10315538,7375455.84701336,3.4543273803132517,3.4543273803132517,1.0086039342045514,0.0
28340,15578,10315904,7375821.84701336,4.195482099541575,4.195482099541575,1.0085266244955833,0.0
28341,15579,10316269,7376186.84701336,3.9603682949988244,3.9603682949988244,1.0086103175770296,0.0
28342,15580,10316634,7376551.84701336,3.729813735241797,3.729813735241797,1.0086218592932958,0.0
28343,15581,10316999,7376916.84701336,3.499059131391817,3.499059131391817,1.0085561914469703,0.0
28344,15582,10317365,7377282.84701336,4.235988739813755,4.235988739813755,1.0085711353985207,0.0
28345,15583,10317730,7377647.84701336,4.005326230489075,4.005326230489075,1.008578789027856,0.0
28346,15584,10318095,7378012.84701336,3.767027417225589,3.767027417225589,1.0085754220576972,0.0
28347,15585,10318460,7378377.84701336,3.534229411179478,3.534229411179478,1.0086157923004018,0.0
28348,15586,10318826,7378743.84701336,4.274021616024219,4.274021616024219,1.0085147117023765,0.0
28349,15587,10319191,7379108.84701336,4.032932225636299,4.032932225636299,1.0085682174184458,0.0
28350,15588,10319556,7379473.84701336,3.7961642442093657,3.7961642442093657,1.008592254069595,0.0
28351,15589,10319921,7379838.84701336,3.5614657270376333,3.5614657270376333,1.008531536280252,0.0
28352,15590,10320287,7380204.84701336,4.293093948541044,4.293093948541044,1.0085590965021491,0.0
28353,15591,10320652,7380569.84701336,4.060508481296029,4.060508481296029,1.0085898158751827,0.0
28354,15592,10321017,7380934.84701336,3.8211205906354575,3.8211205906354575,1.0085704997017524,0.0
28355,15593,10321382,7381299.84701336,3.587065545130848,3.587065545130848,1.0086272739436044,0.0
28356,15594,10321747,7381664.84701336,3.3607746746652483,3.3607746746652483,1.0086093449179148,0.0
28357,15595,10322113,7382030.84701336,4.09088706651991,4.09088706651991,1.0085979931905897,0.0
28358,15596,10322478,7382395.84701336,3.8580298331386964,3.8580298331386964,1.0086347800804387,0.0
28359,15597,10322843,7382760.84701336,3.629166872934979,3.629166872934979,1.0085494694382138,0.0
28360,15598,10323208,7383125.84701336,3.3930712328083934,3.3930712328083934,1.0085883759300445,0.0
28361,15599,10323574,7383491.84701336,4.131539851080324,4.131539851080324,1.0085645518717459,0.0
28362,15600,10323939,7383856.84701336,3.893397452100937,3.893397452100937,1.0085227924036542,0.0
28363,15601,10324304,7384221.84701336,3.6591007032698086,3.6591007032698086,1.0085891419365514,0.0
28364,15602,10324669,7384586.84701336,3.433694987585325,3.433694987585325,1.0086006360195208,0.0
28365,15603,10325035,7384952.84701336,4.163801376100556,4.163801376100556,1.0085770196558002,0.0
28366,15604,10325400,7385317.84701336,3.9295618703508772,3.9295618703508772,1.0086354016328922,0.0
28367,15605,10325765,7385682.84701336,3.7000707764304184,3.7000707764304184,1.008565382096364,0.0
28368,15606,10326130,7386047.84701336,3.461850940642312,3.461850940642312,1.008608555539003,0.0
28369,15607,10326496,7386413.84701336,4.19812007450125,4.19812007450125,1.008617910041809,0.0
28370,15608,10326861,7386778.84701336,3.959488545184328,3.959488545184328,1.0085636234457338,0.0
28371,15609,10327226,7387143.84701336,3.7223407766164867,3.7223407766164867,1.0086037819412972,0.0
28372,15610,10327591,7387508.84701336,3.4941822337073893,3.4941822337073893,1.0086048984521776,0.0
28373,15611,10327957,7387874.84701336,4.22176334623514,4.22176334623514,1.0085434591262754,0.0
28374,15612,10328322,7388239.84701336,3.984808972673379,3.984808972673379,1.008605945853627,0.0
28375,15613,10328687,7388604.84701336,3.755286829403207,3.755286829403207,1.0085516026778305,0.0
28376,15614,10329052,7388969.84701336,3.518431704358795,3.518431704358795,1.0085894983261492,0.0
28377,15615,10329418,7389335.84701336,4.256717797726337,4.256717797726337,1.008617351895122,0.0
28378,15616,10329783,7389700.84701336,4.02288827355875,4.02288827355875,1.0085560781339056,0.0
28379,15617,10330148,7390065.84701336,3.788318589871911,3.788318589871911,1.0085957632519285,0.0
28380,15618,10330513,7390430.84701336,3.5639848978718103,3.5639848978718103,1.0086289389261125,0.0
28381,15619,10330879,7390796.84701336,4.295559445686399,4.295559445686399,1.0085668335229458,0.0
28382,15620,10331244,7391161.84701336,4.060428721324073,4.060428721324073,1.0086283070098645,0.0
28383,15621,10331609,7391526.84701336,3.833559894250661,3.833559894250661,1.0085688792888423,0.0
28384,15622,10331974,7391891.84701336,3.5954328390550243,3.5954328390550243,1.0085666323155777,0.0
28385,15623,10332340,7392257.84701336,4.330067963461164,4.330067963461164,1.008596169238014,0.0
28386,15624,10332705,7392622.84701336,4.093769891700293,4.093769891700293,1.0085366544713592,0.0
28387,15625,10333070,7392987.84701336,3.8548732651393585,3.8548732651393585,1.00857574853663,0.0
28388,15626,10333435,7393352.84701336,3.627876087413931,3.627876087413931,1.0086384658001752,0.0
28389,15627,10333800,7393717.84701336,3.3898112426800258,3.3898112426800258,1.008620249926384,0.0
28390,15628,10334166,7394083.84701336,4.119392517903317,4.119392517903317,1.0086202157144248,0.0
28391,15629,10334531,7394448.84701336,3.8917069001116986,3.8917069001116986,1.008586089975777,0.0
28392,15630,10334896,7394813.84701336,3.6528919904086585,3.6528919904086585,1.0085801718838434,0.0
28393,15631,10335261,7395178.84701336,3.4183403892633564,3.4183403892633564,1.0086811192616199,0.0
28394,15632,10335627,7395544.84701336,4.153961516844831,4.153961516844831,1.0085659050408675,0.0
28395,15633,10335992,7395909.84701336,3.916548372308368,3.916548372308368,1.0085626461189197,0.0
28396,15634,10336357,7396274.84701336,3.6895141417688886,3.6895141417688886,1.0086192692789573,0.0
28397,15635,10336722,7396639.84701336,3.452985284782166,3.452985284782166,1.0085849796011277,0.0
28398,15636,10337088,7397005.84701336,4.183319162871338,4.183319162871338,1.0085809794069651,0.0
28399,15637,10337453,7397370.84701336,3.9578913318539635,3.9578913318539635,1.0085810974703846,0.0
28400,15638,10337818,7397735.84701336,3.722974146906827,3.722974146906827,1.0085762963948408,0.0
28401,15639,10338183,7398100.84701336,3.4898748524117793,3.4898748524117793,1.0086816877584992,0.0
28402,15640,10338549,7398466.84701336,4.227902345639254,4.227902345639254,1.0085858943599137,0.0
28403,15641,10338914,7398831.84701336,3.9917398058827698,3.9917398058827698,1.0085775710921676,0.0
28404,15642,10339279,7399196.84701336,3.7641477165311086,3.7641477165311086,1.0086608830030561,0.0
28405,15643,10339644,7399561.84701336,3.528396031712085,3.528396031712085,1.0086322773076257,0.0
28406,15644,10340010,7399927.84701336,4.257024765332185,4.257024765332185,1.0085982517217567,0.0
28407,15645,10340375,7400292.84701336,4.027755222370037,4.027755222370037,1.0085861789111825,0.0
28408,15646,10340740,7400657.84701336,3.7889186552486067,3.7889186552486067,1.0085452851907926,0.0
28409,15647,10341105,7401022.84701336,3.548971108265023,3.548971108265023,1.0086324350744427,0.0
28410,15648,10341471,7401388.84701336,4.283440705924375,4.283440705924375,1.0085557790469788,0.0
28411,15649,10341836,7401753.84701336,4.044859976295645,4.044859976295645,1.008546491951786,0.0
28412,15650,10342201,7402118.84701336,3.815966011370958,3.815966011370958,1.0086486857609336,0.0
28413,15651,10342566,7402483.84701336,3.582219273088307,3.582219273088307,1.008634606186251,0.0
28414,15652,10342932,7402849.84701336,4.312563013449516,4.312563013449516,1.0085888526299427,0.0
28415,15653,10343297,7403214.84701336,4.087129919680325,4.087129919680325,1.00860969736709,0.0
28416,15654,10343662,7403579.84701336,3.853924493238649,3.853924493238649,1.008580529338241,0.0
28417,15655,10344027,7403944.84701336,3.6183385032885047,3.6183385032885047,1.0086640987635935,0.0
28418,15656,10344393,7404310.84701336,4.357999688345237,4.357999688345237,1.0085933956444624,0.0
28419,15657,10344758,7404675.84701336,4.122809264514149,4.122809264514149,1.0085443913627776,0.0
28420,15658,10345123,7405040.84701336,3.893633777807474,3.893633777807474,1.0086266431037052,0.0
28421,15659,10345488,7405405.84701336,3.65970754960537,3.65970754960537,1.008616070313232,0.0
28422,15660,10345853,7405770.84701336,3.418912749291704,3.418912749291704,1.0086011815145568,0.0
28423,15661,10346219,7406136.84701336,4.159329237258245,4.159329237258245,1.0085992520709055,0.0
28424,15662,10346584,7406501.84701336,3.924194001696217,3.924194001696217,1.0085771458573767,0.0
28425,15663,10346949,7406866.84701336,3.6848580043107564,3.6848580043107564,1.008642999417364,0.0
28426,15664,10347314,7407231.84701336,3.451546529613009,3.451546529613009,1.0086553107965912,0.0
28427,15665,10347680,7407597.84701336,4.183412966838727,4.183412966838727,1.0085504976555648,0.0
28428,15666,10348045,7407962.84701336,3.9504857913584543,3.9504857913584543,1.0086480920810321,0.0
28429,15667,10348410,7408327.84701336,3.7158022084800377,3.7158022084800377,1.0086596952086373,0.0
28430,15668,10348775,7408692.84701336,3.4761855500382404,3.4761855500382404,1.0086169228516986,0.0
28431,15669,10349141,7409058.84701336,4.215682336767118,4.215682336767118,1.00859837776491,0.0
28432,15670,10349506,7409423.84701336,3.9818566286334214,3.9818566286334214,1.0085652895589863,0.0
28433,15671,10349871,7409788.84701336,3.743036931533932,3.743036931533932,1.0086073049794115,0.0
28434,15672,10350236,7410153.84701336,3.511438558530319,3.511438558530319,1.008642321174938,0.0
28435,15673,10350602,7410519.84701336,4.248568553623245,4.248568553623245,1.0085478245591952,0.0
28436,15674,10350967,7410884.84701336,4.0193296175274895,4.0193296175274895,1.008642351960216,0.0
28437,15675,10351332,7411249.84701336,3.7884363343268466,3.7884363343268466,1.008667981073808,0.0
28438,15676,10351697,7411614.84701336,3.5528945559610423,3.5528945559610423,1.0086184161265832,0.0
28439,15677,10352063,7411980.84701336,4.29291537051779,4.29291537051779,1.0086124458792907,0.0
28440,15678,10352428,7412345.84701336,4.0609454584618705,4.0609454584618705,1.0086030949560782,0.0
28441,15679,10352793,7412710.84701336,3.8217760961983354,3.8217760961983354,1.008625403425494,0.0
28442,15680,10353158,7413075.84701336,3.587748894224609,3.587748894224609,1.0086472283538053,0.0
28443,15681,10353524,7413441.84701336,4.32113225963986,4.32113225963986,1.0085298766056854,0.0
28444,15682,10353889,7413806.84701336,4.084777586457699,4.084777586457699,1.0085926611154077,0.0
28445,15683,10354254,7414171.84701336,3.8477002293101332,3.8477002293101332,1.0086380072868664,0.0
28446,15684,10354619,7414536.84701336,3.6080051356891323,3.6080051356891323,1.0085932646344196,0.0
28447,15685,10354985,7414902.84701336,4.344700709776749,4.344700709776749,1.008602171777387,0.0
28448,15686,10355350,7415267.84701336,4.112396400375124,4.112396400375124,1.0086171567761635,0.0
28449,15687,10355715,7415632.84701336,3.87414046975094,3.87414046975094,1.00862516966986,0.0
28450,15688,10356080,7415997.84701336,3.641708009220932,3.641708009220932,1.0086608654036355,0.0
28451,15689,10356446,7416363.84701336,4.379757688754434,4.379757688754434,1.0085649909460348,0.0
28452,15690,10356811,7416728.84701336,4.147964190734661,4.147964190734661,1.0086210943491363,0.0
28453,15691,10357176,7417093.84701336,3.9163227929584625,3.9163227929584625,1.0086781486786984,0.0
28454,15692,10357541,7417458.84701336,3.6817723431181872,3.6817723431181872,1.0086049110752748,0.0
28455,15693,10357906,7417823.84701336,3.451241293227942,3.451241293227942,1.0086230011267263,0.0
28456,15694,10358272,7418189.84701336,4.1882666771325745,4.1882666771325745,1.0085935580265266,0.0
28457,15695,10358637,7418554.84701336,3.9502461880952353,3.9502461880952353,1.0085830490158183,0.0
28458,15696,10359002,7418919.84701336,3.715478264159082,3.715478264159082,1.0086289860612927,0.0
28459,15697,10359367,7419284.84701336,3.484287907918201,3.484287907918201,1.008616962135806,0.0
28460,15698,10359733,7419650.84701336,4.219093155160614,4.219093155160614,1.0086045988281434,0.0
28461,15699,10360098,7420015.84701336,3.9835703888760627,3.9835703888760627,1.0086757483596318,0.0
28462,15700,10360463,7420380.84701336,3.7476186264989617,3.7476186264989617,1.0086206841793959,0.0
28463,15701,10360828,7420745.84701336,3.513995070432184,3.513995070432184,1.0086415918676848,0.0
28464,15702,10361194,7421111.84701336,4.2490428306047985,4.2490428306047985,1.0086462385307537,0.0
28465,15703,10361559,7421476.84701336,4.011160001818275,4.011160001818275,1.0086228352919069,0.0
28466,15704,10361924,7421841.84701336,3.774469169292492,3.774469169292492,1.0086390342789224,0.0
28467,15705,10362289,7422206.84701336,3.542638431928236,3.542638431928236,1.0086166161859955,0.0
28468,15706,10362655,7422572.84701336,4.277075034750209,4.277075034750209,1.0085712471124504,0.0
28469,15707,10363020,7422937.84701336,4.0402292900564625,4.0402292900564625,1.008641380860133,0.0
28470,15708,10363385,7423302.84701336,3.8069648028186656,3.8069648028186656,1.0086044067668227,0.0
28471,15709,10363750,7423667.84701336,3.5758637183638573,3.5758637183638573,1.0086185968609493,0.0
28472,15710,10364116,7424033.84701336,4.314320339876509,4.314320339876509,1.0086408203626884,0.0
28473,15711,10364481,7424398.84701336,4.08057382919295,4.08057382919295,1.0086164697727047,0.0
28474,15712,10364846,7424763.84701336,3.8464944949094235,3.8464944949094235,1.0086315103143393,0.0
28475,15713,10365211,7425128.84701336,3.616911695879937,3.616911695879937,1.0086443556226983,0.0
28476,15714,10365577,7425494.84701336,4.353694879756421,4.353694879756421,1.00859662845937,0.0
28477,15715,10365942,7425859.84701336,4.117277461308785,4.117277461308785,1.0086633938668785,0.0
28478,15716,10366307,7426224.84701336,3.8835033604208924,3.8835033604208924,1.0086156097109051,0.0
28479,15717,10366672,7426589.84701336,3.64946422345336,3.64946422345336,1.0085920738697072,0.0
28480,15718,10367038,7426955.84701336,4.382366030520475,4.382366030520475,1.0086173421550118,0.0
28481,15719,10367403,7427320.84701336,4.144499002640146,4.144499002640146,1.0085996851482977,0.0
28482,15720,10367768,7427685.84701336,3.906345888450321,3.906345888450321,1.0086145389495385,0.0
28483,15721,10368133,7428050.84701336,3.674296227771923,3.674296227771923,1.0086564335862278,0.0
28484,15722,10368499,7428416.84701336,4.410591986745176,4.410591986745176,1.0085977707484426,0.0
28485,15723,10368864,7428781.84701336,4.172741912806181,4.172741912806181,1.0086603570911974,0.0
28486,15724,10369229,7429146.84701336,3.9393854332176597,3.9393854332176597,1.0086356972046322,0.0
28487,15725,10369594,7429511.84701336,3.707927205874785,3.707927205874785,1.0086088557767268,0.0
28488,15726,10369959,7429876.84701336,3.4734971804387693,3.4734971804387693,1.0086956067983954,0.0
28489,15727,10370325,7430242.84701336,4.209547996844073,4.209547996844073,1.0086241320840414,0.0
28490,15728,10370690,7430607.84701336,3.973734557626058,3.973734557626058,1.0085959288310893,0.0
28491,15729,10371055,7430972.84701336,3.742518020922649,3.742518020922649,1.0086308721941366,0.0
28492,15730,10371420,7431337.84701336,3.512116853949886,3.512116853949886,1.008618350720477,0.0
28493,15731,10371786,7431703.84701336,4.242175719320191,4.242175719320191,1.0086230020441704,0.0
28494,15732,10372151,7432068.84701336,4.010380742108148,4.010380742108148,1.0086338022624086,0.0
28495,15733,10372516,7432433.84701336,3.7809659904274575,3.7809659904274575,1.008606335330317,0.0
28496,15734,10372881,7432798.84701336,3.5458881661607884,3.5458881661607884,1.0086937370106137,0.0
28497,15735,10373247,7433164.84701336,4.282089947134753,4.282089947134753,1.008642256167594,0.0
28498,15736,10373612,7433529.84701336,4.0453731395812875,4.0453731395812875,1.008608477600055,0.0
28499,15737,10373977,7433894.84701336,3.8124281775161553,3.8124281775161553,1.008667847274498,0.0
28500,15738,10374342,7434259.84701336,3.581869336305703,3.581869336305703,1.0086663840418297,0.0
28501,15739,10374708,7434625.84701336,4.308978743820144,4.308978743820144,1.0086349230051548,0.0
28502,15740,10375073,7434990.84701336,4.074078666381995,4.074078666381995,1.0086331522238168,0.0
28503,15741,10375438,7435355.84701336,3.8413470508844307,3.8413470508844307,1.0085736922689013,0.0
28504,15742,10375803,7435720.84701336,3.6017589330325683,3.6017589330325683,1.008642317041224,0.0
28505,15743,10376169,7436086.84701336,4.335793833993439,4.335793833993439,1.0086128515270556,0.0
28506,15744,10376534,7436451.84701336,4.099623055709479,4.099623055709479,1.0085760472344036,0.0
28507,15745,10376899,7436816.84701336,3.867367020542801,3.867367020542801,1.0086537646522293,0.0
28508,15746,10377264,7437181.84701336,3.639962607103323,3.639962607103323,1.0086671435404302,0.0
28509,15747,10377630,7437547.84701336,4.3709424640327335,4.3709424640327335,1.0086297872943988,0.0
28510,15748,10377995,7437912.84701336,4.139807162974246,4.139807162974246,1.0086595988199794,0.0
28511,15749,10378360,7438277.84701336,3.9130246311786614,3.9130246311786614,1.0086165906142195,0.0
28512,15750,10378725,7438642.84701336,3.6771833127913265,3.6771833127913265,1.0086786886941157,0.0
28513,15751,10379091,7439008.84701336,4.414118252210042,4.414118252210042,1.0086502172234892,0.0
28514,15752,10379456,7439373.84701336,4.179734997844267,4.179734997844267,1.0085714133012222,0.0
28515,15753,10379821,7439738.84701336,3.9447666200633305,3.9447666200633305,1.0086278269517477,0.0
28516,15754,10380186,7440103.84701336,3.7141609204541455,3.7141609204541455,1.0086455671793153,0.0
28518,15756,10380552,7440469.84701336,4.4415814625109356,4.4415814625109356,1.008595479389454,0.0
28519,15757,10380917,7440834.84701336,4.20561063117962,4.20561063117962,1.0086488522588373,0.0
28520,15758,10381282,7441199.84701336,3.9768702332052146,3.9768702332052146,1.0086152429984265,0.0
28521,15759,10381647,7441564.84701336,3.7369361260818987,3.7369361260818987,1.0086613172512355,0.0
28522,15760,10382012,7441929.84701336,3.501883136938279,3.501883136938279,1.0087081830309776,0.0
28523,15761,10382378,7442295.84701336,4.235714481555692,4.235714481555692,1.0085803945668432,0.0
28524,15762,10382743,7442660.84701336,3.999333329745563,3.999333329745563,1.0086450014138215,0.0
28525,15763,10383108,7443025.84701336,3.7706206779043465,3.7706206779043465,1.008687313447087,0.0
28526,15764,10383473,7443390.84701336,3.5320255603914363,3.5320255603914363,1.0086471937790984,0.0
28527,15765,10383839,7443756.84701336,4.265916508772719,4.265916508772719,1.0086401538703471,0.0
28528,15766,10384204,7444121.84701336,4.039697511399626,4.039697511399626,1.0086022415875266,0.0
28529,15767,10384569,7444486.84701336,3.8013803822839076,3.8013803822839076,1.0086288264065095,0.0
28530,15768,10384934,7444851.84701336,3.5684715431975045,3.5684715431975045,1.0086983722230296,0.0
28531,15769,10385300,7445217.84701336,4.307029302316576,4.307029302316576,1.0085803216336622,0.0
28532,15770,10385665,7445582.84701336,4.073316865992962,4.073316865992962,1.0086339419134278,0.0
28533,15771,10386030,7445947.84701336,3.8467575376137586,3.8467575376137586,1.008693524157598,0.0
28534,15772,10386395,7446312.84701336,3.6091996409591824,3.6091996409591824,1.0086455222836628,0.0
28535,15773,10386761,7446678.84701336,4.341969460857842,4.341969460857842,1.0086495699400915,0.0
28536,15774,10387126,7447043.84701336,4.11496987606908,4.11496987606908,1.0086399430169202,0.0
28537,15775,10387491,7447408.84701336,3.8752420966132495,3.8752420966132495,1.0086455993327823,0.0
28538,15776,10387856,7447773.84701336,3.637792350607936,3.637792350607936,1.008701346311776,0.0
28539,15777,10388222,7448139.84701336,4.372461654520265,4.372461654520265,1.0085614720044613,0.0
